"","StationID","species","min.year","max.year","b.linear","SE.b.linear","pval.lin","AIC.linear","nobs.linear","r2.lin","best_linear","b.poly","SE.b.poly","pval.b.poly","c.poly","SE.c.poly","pval.c.poly","AIC.poly","nobs.poly","r2.poly","best_poly","vote","UCI","MOSout","UDI","organism.group","measure","transformation","Phylum","Class","Order","Family","Genus","origin","enter","DOI","lat","long"
"135","Neuwerk","Tadorna tadorna",1900,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Neuwerk Tadorna tadorna",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"136","Neuwerk","Tringa totanus",1900,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Neuwerk Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"137","Norderney","Charadrius alexandrinus",1918,1990,-0.00825095966076605,0.015302735146998,0.592749943670711,152.622196132293,42,-0.0176041231528854,"lm",-0.76586973663751,1.40544576682598,0.588904436863891,-1.91543691317899,1.40544576682598,0.180741993498376,152.668081993882,42,0.00375070216373619,"lm","no","Norderney Charadrius alexandrinus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"138","Norderney","Charadrius hiaticula",1918,1990,0.0585297293023461,0.00958212926079871,3.32941286583406e-07,113.299128975311,42,0.46966977135546,"lm",5.43284056755218,0.833581398406377,9.91614390935012e-08,2.13168254405856,0.833581398406377,0.0145531745406438,108.788292426431,42,0.534180707033352,"lm","positive accelerating","Norderney Charadrius hiaticula",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"139","Norderney","Haematopus ostralegus",1918,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Norderney Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"140","Norderney","Larus argentatus",1918,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Norderney Larus argentatus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"141","Norderney","Larus canus",1918,1990,0.0631920751306758,0.00863084025124192,6.71252826538188e-09,104.516260000703,42,0.561997167396362,"lm",5.8656083568112,0.80409227933701,8.47040011331802e-09,-0.675590224727682,0.80409227933701,0.4059234210696,105.762837706793,42,0.558753110281557,"lm","positive linear","Norderney Larus canus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"142","Norderney","Recurvirostra avosetta",1918,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Norderney Recurvirostra avosetta",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Recurvirostridae","Recurvirostra","NI","Anika Happe",NA,NA,NA
"143","Norderney","Sterna hirundo",1918,1990,0.0152926342840623,0.0212596588833581,0.476121640239726,180.239694929755,42,-0.0119101704543025,"lm",1.41949134078523,1.96569085057478,0.474520289594154,-2.2522445838768,1.96569085057478,0.258869307778713,180.849177919095,42,-0.00405827525092528,"lm","no","Norderney Sterna hirundo",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"144","Norderney","Sterna paradisaea",1918,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Norderney Sterna paradisaea",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"145","Norderney","Sternula albifrons",1918,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Norderney Sternula albifrons",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sternula","NI","Anika Happe",NA,NA,NA
"146","Norderney","Tadorna tadorna",1918,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Norderney Tadorna tadorna",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"147","Norderney","Tringa totanus",1918,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Norderney Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"148","Nordkehdingen","Larus argentatus",1951,1990,0.0177070952087406,0.0233443502176633,0.455844395686918,75.4148004337071,25,-0.018012518138762,"lm",0.766944150569071,0.926472259401858,0.416667310664701,-2.15178037602211,0.926472259401858,0.0298480469786365,71.932533623118,25,0.145284569272219,"lm","positive to negative","Nordkehdingen Larus argentatus",TRUE,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"149","Nordkehdingen","Larus canus",1951,1990,0.132610836447212,0.027267209027607,6.54742042667039e-05,83.1812930133448,25,0.485557877318881,"lm",5.74374871294855,1.2046662063116,9.25525164538072e-05,-0.392062472929078,1.2046662063116,0.747913149424943,85.0612184404236,25,0.464751119329036,"lm","positive linear","Nordkehdingen Larus canus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"150","Nordkehdingen","Recurvirostra avosetta",1951,1990,0.200925336376284,0.0449951482662315,0.000176422403546922,108.224784109393,25,0.441088274783207,"lm",8.70264205496834,1.84171442639666,0.000102672408934408,3.56844441685031,1.84171442639666,0.0656185679962833,106.285936936713,25,0.50085860076315,"lm","positive accelerating","Nordkehdingen Recurvirostra avosetta",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Recurvirostridae","Recurvirostra","NI","Anika Happe",NA,NA,NA
"151","Nordkehdingen","Sterna hirundo",1951,1990,0.0803119437351135,0.0472225230789496,0.102480817463222,110.640598859382,25,0.0730879289078806,"lm",3.47853641392707,2.04590023050299,0.103180216255233,2.03298598008793,2.04590023050299,0.331179324122921,111.542987529759,25,0.0725804823789855,"lm","no","Nordkehdingen Sterna hirundo",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"152","Nordkehdingen","Sterna paradisaea",1951,1990,0.131542888015,0.0258046132004952,3.66245607606119e-05,80.4247148350242,25,0.510064461286418,"lm",5.69749285937467,1.13915238268859,5.24906405021767e-05,-0.427325772608872,1.13915238268859,0.711158890182573,82.2653154673863,25,0.491050083074909,"lm","positive linear","Nordkehdingen Sterna paradisaea",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"153","Rysumer Nacken","Charadrius alexandrinus",1953,1990,0.0513868870097985,0.0331519184303837,0.139546762676871,69.779012442546,19,0.0722908190461083,"lm",2.12410765227355,1.38055968714173,0.143446527079539,-1.19527674148926,1.38055968714173,0.399401192956565,70.9090908990999,19,0.0584216353114927,"lm","no","Rysumer Nacken Charadrius alexandrinus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"154","Rysumer Nacken","Recurvirostra avosetta",1953,1990,-0.0311962392613187,0.0633711343491192,0.628819472743922,94.3995117847667,19,-0.0439419525340772,"lm",-1.28951517387092,2.67767654847162,0.636624976789352,-1.38909421416763,2.67767654847162,0.611022818579407,96.0825888210498,19,-0.0908403393323776,"lm","no","Rysumer Nacken Recurvirostra avosetta",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Recurvirostridae","Recurvirostra","NI","Anika Happe",NA,NA,NA
"155","Rysumer Nacken","Sternula albifrons",1953,1990,NA,NA,NA,NA,NA,NA,"No best model",-2.91539016296519,0.786540783760714,0.00191549167794732,-2.33017635514569,0.786540783760714,0.00916761755867816,49.5303026631911,19,0.532657420417224,"lm","no","Rysumer Nacken Sternula albifrons",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sternula","NI","Anika Happe",NA,NA,NA
"156","Scharhoern","Charadrius alexandrinus",1926,1990,NA,NA,NA,NA,NA,NA,"No best model",4.11935018886601,0.589296419332357,2.74327505031986e-12,-3.98601028223134,0.590061381562392,1.42592284013541e-11,366.251864394257,56,NA,"negative binomial","no","Scharhoern Charadrius alexandrinus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"157","Scharhoern","Haematopus ostralegus",1926,1990,0.0762967956493244,0.00311384191403686,6.29691707986197e-31,60.1962195524727,56,0.91594977980271,"lm",9.79540835888218,0.39794374310116,1.12162962494303e-30,-0.486961680057766,0.39794374310116,0.226479860235715,60.6359693364612,56,0.916716953778974,"lm","positive linear","Scharhoern Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"158","Scharhoern","Larus argentatus",1926,1990,-0.00293866778707059,0.0143820853150235,0.838865077898868,231.570337243674,56,-0.0177316597507968,"lm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Scharhoern Larus argentatus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"159","Scharhoern","Sterna hirundo",1926,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Scharhoern Sterna hirundo",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"160","Scharhoern","Sterna paradisaea",1926,1990,0.1271617375413,0.0077821375148722,1.4828029350806e-22,162.785278362934,56,0.828661697590243,"lm",21.8237069801308,1.0357126970404,1.46186804642958e-98,-10.3981812049826,0.859634978307532,1.10826430807789e-33,504.511762745174,56,NA,"negative binomial","positive linear","Scharhoern Sterna paradisaea",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"161","Scharhoern","Sterna sandvicensis",1926,1990,0.114246533566445,0.0213764698618087,1.87034350036802e-06,275.956768417079,56,0.333847485546297,"lm",14.6676074708777,2.66539781833536,1.10445672521192e-06,5.4947442856927,2.66539781833536,0.0441740828489924,273.637340221487,56,0.371662066965024,"lm","positive accelerating","Scharhoern Sterna sandvicensis",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"162","Scharhoern","Sternula albifrons",1926,1990,0.0316237196962404,0.00817126226726359,0.000295312976298626,168.250021777751,56,0.202641840714405,"lm",4.06002959384107,1.05884873601273,0.000336273244172005,-0.0912406867248372,1.05884873601273,0.931656227119446,170.242176813247,56,0.187711147564113,"lm","positive linear","Scharhoern Sternula albifrons",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sternula","NI","Anika Happe",NA,NA,NA
"163","Scharhoern","Tadorna tadorna",1926,1990,0.0750175967907106,0.00467901784149867,3.48141806961719e-22,105.80608248716,56,0.823179312216813,"lm",9.63117767152893,0.551560450543479,1.22878636812177e-23,-1.8338424457789,0.551560450543479,0.00161055503524147,97.1973386592175,56,0.850934406389531,"lm","positive decelerating","Scharhoern Tadorna tadorna",FALSE,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"164","Scharhoern","Tringa totanus",1926,1990,0.0651542034284045,0.00266369621059758,6.86181395270917e-31,42.7082489345113,56,0.915682342984632,"lm",13.9974793574665,1.19925797864421,1.77659405076782e-31,-4.73129842209495,0.740895530078645,1.70371801056841e-10,223.587505491962,56,NA,"poisson","positive linear","Scharhoern Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"165","Schwarztonnensand","Charadrius hiaticula",1951,1990,0.0591618141716544,0.00953390532016274,9.0801068257709e-07,62.5598508045859,31,0.555602581983937,"lm",3.86547545149446,0.622726504460908,1.04948278281639e-06,-0.628313530916851,0.622726504460908,0.321628365102656,63.4527585723622,31,0.555878614931205,"lm","positive linear","Schwarztonnensand Charadrius hiaticula",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"166","Schwarztonnensand","Haematopus ostralegus",1951,1990,0.104305099741482,0.00913504217444215,3.00106202232256e-12,59.9101804042759,31,0.81176316371905,"lm",6.81501756093135,0.475441977182739,2.02007785535855e-14,2.00043219519885,0.475441977182739,0.000240322121837859,46.7212789188154,31,0.88055838277458,"lm","positive accelerating","Schwarztonnensand Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"167","Schwarztonnensand","Larus argentatus",1951,1990,0.0600742839614535,0.017461933320041,0.00178274401289543,100.080319308038,31,0.265348019060086,"lm",3.92509379860035,1.11292857657678,0.00147017528214856,1.75154950810801,1.11292857657678,0.12676196563535,99.4526092263198,31,0.300949231191111,"lm","positive linear","Schwarztonnensand Larus argentatus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"168","Schwarztonnensand","Larus canus",1951,1990,0.124887994306576,0.0204215537235628,1.1607870613814e-06,109.787512080302,31,0.548188210608142,"lm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","positive linear","Schwarztonnensand Larus canus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"169","Schwarztonnensand","Tadorna tadorna",1951,1990,0.0813119480090556,0.00890637194201552,4.99486445327374e-10,58.3384284788906,31,0.732977974238374,"lm",5.31270623362307,0.485620698050383,1.27742826984633e-11,1.79362221884406,0.485620698050383,0.000949770524040189,48.0346257131371,31,0.814041114256975,"lm","positive accelerating","Schwarztonnensand Tadorna tadorna",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"170","Spiekeroog","Charadrius alexandrinus",1939,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Spiekeroog Charadrius alexandrinus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"171","Spiekeroog","Charadrius hiaticula",1939,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Spiekeroog Charadrius hiaticula",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"172","Spiekeroog","Haematopus ostralegus",1939,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Spiekeroog Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"173","Spiekeroog","Larus argentatus",1939,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Spiekeroog Larus argentatus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"174","Spiekeroog","Larus canus",1939,1990,0.0788244774237939,0.00811605439920887,1.28783237687666e-12,112.250713372965,47,0.669839537295208,"lm",7.43731734531643,0.566353422466817,7.9966259148017e-17,3.50358585221454,0.566353422466817,1.79636366809974e-07,84.8377220480645,47,0.819407463013104,"lm","positive accelerating","Spiekeroog Larus canus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"175","Spiekeroog","Sterna hirundo",1939,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Spiekeroog Sterna hirundo",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"176","Spiekeroog","Sterna paradisaea",1939,1990,0.118542385991829,0.00889774561697653,3.17854604826327e-17,120.894372315316,47,0.793254249841987,"lm",11.1848168526658,0.848542347554831,7.00697961889436e-17,-0.187796666430975,0.848542347554831,0.825869683424795,122.842080673354,47,0.788790602632252,"lm","positive linear","Spiekeroog Sterna paradisaea",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"177","Spiekeroog","Sternula albifrons",1939,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Spiekeroog Sternula albifrons",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sternula","NI","Anika Happe",NA,NA,NA
"178","Spiekeroog","Tadorna tadorna",1939,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Spiekeroog Tadorna tadorna",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"179","Spiekeroog","Tringa totanus",1939,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Spiekeroog Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"180","Unterweser Nord","Charadrius hiaticula",1974,1990,0.0947874263622814,0.0550493874440001,0.119197151266609,33.1451239699901,11,0.164215545629611,"lm",1.58197191636164,0.709057158315173,0.0562011338668259,-1.89074820273473,0.709057158315172,0.0285136302299923,28.1496356635632,11,0.502199047478269,"lm","positive to negative","Unterweser Nord Charadrius hiaticula",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"181","Unterweser Nord","Haematopus ostralegus",1974,1990,0.189099461412191,0.0302240235314412,0.000148461067992915,19.9540637466877,11,0.792294006154427,"lm",3.15600970333161,0.510764026765594,0.000265440681083752,-0.450556616052137,0.510764026765594,0.403435902077755,20.9330098712973,11,0.787044431634034,"lm","positive linear","Unterweser Nord Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"182","Unterweser Nord","Tadorna tadorna",1974,1990,0.27111971524918,0.0383863386982612,5.90165825610066e-05,25.2134837125307,11,0.830177080600515,"lm",8.73240479517914,1.98672747995696,1.1058360640991e-05,-0.951388219342466,1.10583860574889,0.389606117924589,47.2894815973751,11,NA,"poisson","positive linear","Unterweser Nord Tadorna tadorna",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"183","Unterweser Nord","Tringa totanus",1974,1990,0.0697779210938725,0.0558405670081484,0.242966551521034,33.4590612578144,11,0.0531629996753168,"lm",1.16457124946828,0.613448458875639,0.0941995754369454,2.19235351357121,0.613448458875639,0.00725323193201743,24.963158028793,11,0.589762208411914,"lm","positive accelerating","Unterweser Nord Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"184","Unterweser Sued","Haematopus ostralegus",1974,1990,0.112493782830791,0.0423593419344443,0.0289981580793081,24.5381983855079,10,0.402102698283444,"lm",1.81530252192887,0.649771758334343,0.0267634617402626,0.884585352005494,0.649771758334344,0.215589556016703,24.1893388490864,10,0.459732470473616,"lm","positive linear","Unterweser Sued Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"185","Unterweser Sued","Tadorna tadorna",1974,1990,0.0452135705983774,0.0568246770068891,0.449187324993379,30.4138323891683,10,-0.0425007415841514,"lm",0.729607509564323,0.944017208390126,0.464888168927123,-0.698974148024728,0.944017208390126,0.483132227637231,31.659803549187,10,-0.104895648394905,"lm","no","Unterweser Sued Tadorna tadorna",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"186","Unterweser Sued","Tringa totanus",1974,1990,-0.115378139972206,0.0801534179649658,0.187974593295212,37.2932691296477,10,0.106439274209896,"lm",-1.86184714565115,1.34535317824043,0.208903052670992,0.844889851847922,1.34535317824043,0.549931237619785,38.7451525174358,10,0.0332557065567858,"lm","no","Unterweser Sued Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"187","Vor . Neuh.- Harlesiel","Charadrius alexandrinus",1928,1990,0.0204133703638227,0.00876386641777205,0.0448009886970608,25.3668196848109,11,0.306782024847114,"lm",1.50269433008327,0.59758692985797,0.0361110269970708,0.94283084272687,0.59758692985797,0.15327953626462,24.3868353261455,11,0.40520318794458,"lm","positive linear","Vor . Neuh.- Harlesiel Charadrius alexandrinus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"188","Vor . Neuh.- Harlesiel","Charadrius hiaticula",1928,1990,0.0457927616942908,0.00713504623226913,0.000122652202470587,20.8432138087674,11,0.800760246782577,"lm",3.37095355301137,0.417645250261777,4.09628390616953e-05,1.04279198512259,0.417645250261777,0.037124581716547,16.5049530998951,11,0.874024630680314,"lm","positive accelerating","Vor . Neuh.- Harlesiel Charadrius hiaticula",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"189","Vor . Neuh.- Harlesiel","Haematopus ostralegus",1928,1990,0.029804546856217,0.00536822176019413,0.000355497891721776,14.5837293638077,11,0.748901920404114,"lm",2.19400925831002,0.386520011249757,0.000466976810191666,0.458549703057299,0.386520011249757,0.2695173584919,14.8010806797915,11,0.759776994246529,"lm","positive linear","Vor . Neuh.- Harlesiel Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"190","Vor . Neuh.- Harlesiel","Recurvirostra avosetta",1928,1990,NA,NA,NA,NA,NA,NA,"No best model",5.48006061120677,1.09316769788899,0.00103586571325642,2.14396034975115,1.09316769788899,0.0854944687837123,37.6734084693959,11,0.729559555573023,"lm","no","Vor . Neuh.- Harlesiel Recurvirostra avosetta",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Recurvirostridae","Recurvirostra","NI","Anika Happe",NA,NA,NA
"191","Vor . Neuh.- Harlesiel","Tadorna tadorna",1928,1990,0.0378998452051435,0.0101895700717614,0.00477450254046333,28.6828241499726,11,0.562065978881983,"lm",2.78993039785997,0.415366682574716,0.000150087899083466,1.91922961525592,0.415366682574716,0.00170893536055127,16.3845980073414,11,0.865708533929691,"lm","positive accelerating","Vor . Neuh.- Harlesiel Tadorna tadorna",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"192","Vor . Neuh.- Harlesiel","Tringa totanus",1928,1990,0.0706819795230441,0.00639638346282091,1.54914725073701e-06,18.4389221642477,11,0.923727708045622,"lm",5.20312951635733,0.485787874070232,5.07247048057181e-06,0.327796831826134,0.485787874070232,0.51884081241644,19.8300257718529,11,0.918814346994962,"lm","positive linear","Vor . Neuh.- Harlesiel Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"193","Vorl. Altend. - Nessmersiel","Haematopus ostralegus",1982,1990,-0.0396956381673026,0.0913073045884589,0.681869045319018,18.5262833766703,7,-0.1562909222264,"lm",-0.304538620604507,0.738128377518802,0.701068057349034,0.523577136783306,0.738128377518802,0.517277083499099,19.6969037220656,7,-0.283868961210212,"lm","no","Vorl. Altend. - Nessmersiel Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"194","Vorl. Altend. - Nessmersiel","Recurvirostra avosetta",1982,1990,-0.299800397816147,0.108234363817676,0.0393691074788846,20.907237063687,7,0.526531968395605,"lm",-2.30002095501834,0.871780635840274,0.0576827060858506,0.638323061507575,0.871780635840274,0.504634118797906,22.0267846335794,7,0.47811407580082,"lm","negative linear","Vorl. Altend. - Nessmersiel Recurvirostra avosetta",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Recurvirostridae","Recurvirostra","NI","Anika Happe",NA,NA,NA
"195","Vorl. Altend. - Nessmersiel","Tringa totanus",1982,1990,-0.109947116163223,0.0962047069520568,0.304855819091096,19.257748298891,7,0.0485396731998864,"lm",-0.843496783064036,0.720332568817008,0.306603576186654,0.80510866580595,0.720332568817009,0.326294901017317,19.3552371345864,7,0.0937146316369175,"lm","no","Vorl. Altend. - Nessmersiel Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"196","Vorl. F`siel - Blexen","Charadrius hiaticula",1978,1990,0.0934116029821077,0.089340791595941,0.330517527307317,30.532035592359,9,0.0115165888556036,"lm",1.12093923578529,1.09784788922461,0.346629366918265,0.902225765584048,1.09784788922461,0.442607472884673,31.572040008272,9,-0.0365533112243446,"lm","no","Vorl. F`siel - Blexen Charadrius hiaticula",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"197","Vorl. F`siel - Blexen","Haematopus ostralegus",1978,1990,0.190044568305221,0.145178166666761,0.231851818017821,39.2710994456221,9,0.0818944923238604,"lm",2.28053481966266,1.68036817300478,0.223558738077153,2.07448559798594,1.68036817300478,0.26315447756659,39.2339401847694,9,0.145845605749153,"lm","no","Vorl. F`siel - Blexen Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
